Pos.,No.,driverName,Team,best_quali_time,Year,RaceId
1,18,Juan Manuel Fangio,Alfa Romeo,1:58.600,1950,100
1,38,Juan Manuel Fangio,Alfa Romeo,1:53.200,1951,107
1,12,Alberto Ascari,Ferrari,2:05.700,1952,116
1,4,Alberto Ascari,Ferrari,2:02.700,1953,125
1,16,Juan Manuel Fangio,Mercedes-Benz,1:59.000,1954,133
1,18,Juan Manuel Fangio,Mercedes-Benz,2:46.500,1955,141
1,22,Juan Manuel Fangio,Ferrari,2:42.600,1956,149
1,20,Stuart Lewis-Evans ,Vanwall,1:42.400,1957,157
1,26,Stirling Moss,Vanwall,1:40.500,1958,167
1,14,Stirling Moss,Cooper Climax,1:39.700,1959,176
1,26,Phil Hill,Ferrari,2:41.400,1960,186
1,4,Wolfgang von Trips,Ferrari,2:46.300,1961,194
1,20,Jim Clark,Lotus Climax,1:40.350,1962,202
1,4,John Surtees,Ferrari,1:37.300,1963,211
1,2,John Surtees,Ferrari,1:37.400,1964,222
1,24,Jim Clark,Lotus Climax,1:35.900,1965,232
1,4,Mike Parkes ,Ferrari,1:31.300,1966,241
1,20,Jim Clark,Lotus Ford,1:28.500,1967,252
1,14,John Surtees,Honda,1:26.070,1968,263
1,4,Jochen Rindt,Lotus Ford,1:25.480,1969,274
1,2,Jacky Ickx,Ferrari,1:24.140,1970,287
1,12,Chris Amon,Matra,1:22.400,1971,299
1,4,Jacky Ickx,Ferrari,1:35.650,1972,311
1,2,Ronnie Peterson,Lotus Ford,1:34.800,1973,326
1,12,Niki Lauda,Ferrari,1:33.160,1974,341
1,12,Niki Lauda,Ferrari,1:32.240,1975,356
1,26,Jacques Laffite,Ligier Matra,1:41.350,1976,370
1,1,James Hunt,McLaren Ford,1:38.080,1977,387
1,5,Mario Andretti,Lotus Ford,1:37.520,1978,404
1,15,Jean-Pierre Jabouille,Renault,1:34.580,1979,419
1,16,Rene Arnoux,Renault,1:33.988,1980,91
1,16,Rene Arnoux,Renault,1:33.467,1981,434
1,28,Mario Andretti,Ferrari,1:28.473,1982,451
1,6,Riccardo Patrese,Brabham BMW,1:29.122,1983,463
2,27,Patrick Tambay,Ferrari,1:29.650,1983,463
3,28,Rene Arnoux,Ferrari,1:29.901,1983,463
4,5,Nelson Piquet,Brabham BMW,1:30.202,1983,463
5,15,Alain Prost,Renault,1:31.144,1983,463
6,22,Andrea de Cesaris,Alfa Romeo,1:31.272,1983,463
7,16,Eddie Cheever,Renault,1:31.564,1983,463
8,11,Elio de Angelis,Lotus Renault,1:31.628,1983,463
9,9,Manfred Winkelhock,ATS BMW,1:31.959,1983,463
10,23,Mauro Baldi,Alfa Romeo,1:32.407,1983,463
11,12,Nigel Mansell,Lotus Renault,1:32.423,1983,463
12,35,Derek Warwick,Toleman Hart,1:32.677,1983,463
13,8,Niki Lauda,McLaren TAG,1:33.133,1983,463
14,36,Bruno Giacomelli,Toleman Hart,1:33.384,1983,463
15,7,John Watson,McLaren TAG,1:34.705,1983,463
16,1,Keke Rosberg,Williams Ford,1:35.291,1983,463
17,40,Stefan Johansson,Spirit Honda,1:35.483,1983,463
18,30,Thierry Boutsen,Arrows Ford,1:35.624,1983,463
19,25,Jean-Pierre Jarier,Ligier Ford,1:36.220,1983,463
20,29,Marc Surer,Arrows Ford,1:36.435,1983,463
21,33,Roberto Guerrero,Theodore Ford,1:36.619,1983,463
22,4,Danny Sullivan,Tyrrell Ford,1:36.644,1983,463
23,32,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.647,1983,463
24,3,Michele Alboreto,Tyrrell Ford,1:36.788,1983,463
25,31,Corrado Fabi,Osella Alfa Romeo,1:36.834,1983,463
26,34,Johnny Cecotto,Theodore Ford,1:37.105,1983,463
NC,26,Raul Boesel,Ligier Ford,1:37.186,1983,463
NC,2,Jacques Laffite,Williams Ford,1:37.245,1983,463
NC,17,Kenny Acheson,RAM Ford,1:37.272,1983,463
1,1,Nelson Piquet,Brabham BMW,1:26.584,1984,479
2,7,Alain Prost,McLaren TAG,1:26.671,1984,479
3,11,Elio de Angelis,Lotus Renault,1:27.538,1984,479
4,8,Niki Lauda,McLaren TAG,1:28.533,1984,479
5,2,Teo Fabi,Brabham BMW,1:28.587,1984,479
6,6,Keke Rosberg,Williams Honda,1:28.818,1984,479
7,12,Nigel Mansell,Lotus Renault,1:28.969,1984,479
8,15,Patrick Tambay,Renault,1:29.253,1984,479
9,22,Riccardo Patrese,Alfa Romeo,1:29.382,1984,479
10,23,Eddie Cheever,Alfa Romeo,1:29.797,1984,479
11,27,Michele Alboreto,Ferrari,1:29.810,1984,479
12,16,Derek Warwick,Renault,1:30.113,1984,479
13,5,Jacques Laffite,Williams Honda,1:30.578,1984,479
14,28,Rene Arnoux,Ferrari,1:30.695,1984,479
15,17,Marc Surer,Arrows BMW,1:31.108,1984,479
16,26,Andrea de Cesaris,Ligier Renault,1:31.198,1984,479
17,19,Stefan Johansson,Toleman Hart,1:31.203,1984,479
18,25,Francois Hesnault,Ligier Renault,1:31.274,1984,479
19,18,Thierry Boutsen,Arrows BMW,1:31.342,1984,479
20,31,Gerhard Berger,ATS BMW,1:31.549,1984,479
21,14,Manfred Winkelhock,ATS BMW,1:32.866,1984,479
22,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:33.456,1984,479
23,9,Philippe Alliot,RAM Hart,1:34.120,1984,479
24,30,Jo Gartner,Osella Alfa Romeo,1:34.472,1984,479
25,21,Huub Rothengatter,Spirit Hart,1:34.719,1984,479
26,10,Jonathan Palmer,RAM Hart,1:35.412,1984,479
27,20,Pierluigi Martini,Toleman Hart,1:35.840,1984,479
1,12,Ayrton Senna,Lotus Renault,1:25.084,1985,493
2,6,Keke Rosberg,Williams Honda,1:25.230,1985,493
3,5,Nigel Mansell,Williams Honda,1:25.486,1985,493
4,7,Nelson Piquet,Brabham BMW,1:25.584,1985,493
5,2,Alain Prost,McLaren TAG,1:25.790,1985,493
6,11,Elio de Angelis,Lotus Renault,1:26.044,1985,493
7,27,Michele Alboreto,Ferrari,1:26.468,1985,493
8,15,Patrick Tambay,Renault,1:27.020,1985,493
9,8,Marc Surer,Brabham BMW,1:27.153,1985,493
10,28,Stefan Johansson,Ferrari,1:27.473,1985,493
11,17,Gerhard Berger,Arrows BMW,1:27.723,1985,493
12,16,Derek Warwick,Renault,1:28.112,1985,493
13,22,Riccardo Patrese,Alfa Romeo,1:28.340,1985,493
14,18,Thierry Boutsen,Arrows BMW,1:28.369,1985,493
15,19,Teo Fabi,Toleman Hart,1:28.386,1985,493
16,1,Niki Lauda,McLaren TAG,1:28.472,1985,493
17,23,Eddie Cheever,Alfa Romeo,1:28.629,1985,493
18,3,Martin Brundle,Tyrrell Renault,1:28.793,1985,493
19,25,Philippe Streiff,Ligier Renault,1:29.839,1985,493
20,26,Jacques Laffite,Ligier Renault,1:30.186,1985,493
21,20,Piercarlo Ghinzani,Toleman Hart,1:30.271,1985,493
22,24,Huub Rothengatter,Osella Alfa Romeo,1:33.529,1985,493
23,29,Pierluigi Martini,Minardi Motori Moderni,1:33.981,1985,493
24,10,Kenny Acheson,RAM Hart,1:34.919,1985,493
25,33,Alan Jones,Lola Hart,1:34.943,1985,493
26,9,Philippe Alliot,RAM Hart,1:36.221,1985,493
1,19,Teo Fabi,Benetton BMW,1:24.078,1986,510
2,1,Alain Prost,McLaren TAG,1:24.514,1986,510
3,5,Nigel Mansell,Williams Honda,1:24.882,1986,510
4,20,Gerhard Berger,Benetton BMW,1:24.885,1986,510
5,12,Ayrton Senna,Lotus Renault,1:24.916,1986,510
6,6,Nelson Piquet,Williams Honda,1:25.137,1986,510
7,8,Derek Warwick,Brabham BMW,1:25.175,1986,510
8,2,Keke Rosberg,McLaren TAG,1:25.378,1986,510
9,27,Michele Alboreto,Ferrari,1:25.549,1986,510
10,7,Riccardo Patrese,Brabham BMW,1:26.111,1986,510
11,25,Rene Arnoux,Ligier Renault,1:26.187,1986,510
12,28,Stefan Johansson,Ferrari,1:26.422,1986,510
13,18,Thierry Boutsen,Arrows BMW,1:26.754,1986,510
14,26,Philippe Alliot,Ligier Renault,1:27.269,1986,510
15,16,Patrick Tambay,Lola Ford,1:27.808,1986,510
16,17,Christian Danner,Arrows BMW,1:27.923,1986,510
17,11,Johnny Dumfries,Lotus Renault,1:28.024,1986,510
18,15,Alan Jones,Lola Ford,1:28.043,1986,510
19,24,Alessandro Nannini,Minardi Motori Moderni,1:28.690,1986,510
20,3,Martin Brundle,Tyrrell Renault,1:29.125,1986,510
21,23,Andrea de Cesaris,Minardi Motori Moderni,1:29.561,1986,510
22,14,Jonathan Palmer,Zakspeed,1:29.659,1986,510
23,4,Philippe Streiff,Tyrrell Renault,1:30.199,1986,510
24,29,Huub Rothengatter,Zakspeed,1:30.904,1986,510
25,31,Ivan Capelli,AGS Motori Moderni,1:33.844,1986,510
26,21,Piercarlo Ghinzani,Osella Alfa Romeo,1:36.128,1986,510
27,22,Alex Caffi,Osella Alfa Romeo,1:36.900,1986,510
