Pos.,No.,driverName,Team,best_quali_time,Year,RaceId,Laps,Q1,Q2,Q3
1,34,Juan Manuel Fangio,Alfa Romeo,1:50.200,1950,95,,,,
1,2,Juan Manuel Fangio,Mercedes-Benz,1:41.100,1955,136,,,,
1,20,Juan Manuel Fangio,Ferrari,1:44.000,1956,143,,,,
1,32,Juan Manuel Fangio,Maserati,1:42.700,1957,151,,,,
1,30,Tony Brooks,Vanwall,1:39.800,1958,159,,,,
1,30,Stirling Moss,Cooper Climax,1:39.600,1959,169,,,,
1,28,Stirling Moss,Lotus Climax,1:36.300,1960,179,,,,
1,20,Stirling Moss,Lotus Climax,1:39.100,1961,188,,,,
1,18,Jim Clark,Lotus Climax,1:35.400,1962,197,,,,
1,9,Jim Clark,Lotus Climax,1:34.300,1963,205,,,,
1,12,Jim Clark,Lotus Climax,1:34.000,1964,215,,,,
1,3,Graham Hill,BRM,1:32.500,1965,226,,,,
1,4,Jim Clark,Lotus Climax,1:29.900,1966,235,,,,
1,8,Jack Brabham,Brabham Repco,1:27.600,1967,245,,,,
1,9,Graham Hill,Lotus Ford,1:28.200,1968,257,,,,
1,7,Jackie Stewart,Matra Ford,1:24.600,1969,269,,,,
1,21,Jackie Stewart,March Ford,1:24.000,1970,280,,,,
1,11,Jackie Stewart,Tyrrell Ford,1:23.200,1971,293,,,,
1,8,Emerson Fittipaldi,Lotus Ford,1:21.400,1972,305,,,,
1,5,Jackie Stewart,Tyrrell Ford,1:27.500,1973,319,,,,
1,12,Niki Lauda,Ferrari,1:26.300,1974,334,,,,
1,12,Niki Lauda,Ferrari,1:26.400,1975,348,,,,
1,1,Niki Lauda,Ferrari,1:29.650,1976,363,,,,
1,7,John Watson,Brabham Alfa Romeo,1:29.860,1977,379,,,,
1,11,Carlos Reutemann,Ferrari,1:28.340,1978,395,,,,
1,11,Jody Scheckter,Ferrari,1:26.450,1979,413,,,,
1,25,Didier Pironi,Ligier Ford,1:24.813,1980,85,,,,
1,5,Nelson Piquet,Brabham Ford,1:25.710,1981,427,,,,
1,16,Rene Arnoux,Renault,1:23.281,1982,442,,,,
1,15,Alain Prost,Renault,1:24.840,1983,456,,,,
2,28,Rene Arnoux,Ferrari,1:25.182,1983,456,,,,
3,16,Eddie Cheever,Renault,1:26.279,1983,456,,,,
4,27,Patrick Tambay,Ferrari,1:26.298,1983,456,,,,
5,1,Keke Rosberg,Williams Ford,1:26.307,1983,456,,,,
6,5,Nelson Piquet,Brabham BMW,1:27.273,1983,456,,,,
7,22,Andrea de Cesaris,Alfa Romeo,1:27.680,1983,456,,,,
8,2,Jacques Laffite,Williams Ford,1:27.726,1983,456,,,,
9,25,Jean-Pierre Jarier,Ligier Ford,1:27.906,1983,456,,,,
10,35,Derek Warwick,Toleman Hart,1:28.017,1983,456,,,,
11,3,Michele Alboreto,Tyrrell Ford,1:28.256,1983,456,,,,
12,29,Marc Surer,Arrows Ford,1:28.346,1983,456,,,,
13,23,Mauro Baldi,Alfa Romeo,1:28.639,1983,456,,,,
14,12,Nigel Mansell,Lotus Ford,1:28.721,1983,456,,,,
15,30,Chico Serra,Arrows Ford,1:28.784,1983,456,,,,
16,9,Manfred Winkelhock,ATS BMW,1:28.975,1983,456,,,,
17,6,Riccardo Patrese,Brabham BMW,1:29.200,1983,456,,,,
18,26,Raul Boesel,Ligier Ford,1:29.222,1983,456,,,,
19,11,Elio de Angelis,Lotus Renault,1:29.518,1983,456,,,,
20,4,Danny Sullivan,Tyrrell Ford,1:29.530,1983,456,,,,
NC,36,Bruno Giacomelli,Toleman Hart,1:29.552,1983,456,,,,
NC,8,Niki Lauda,McLaren Ford,1:29.898,1983,456,,,,
NC,7,John Watson,McLaren Ford,1:30.283,1983,456,,,,
NC,31,Corrado Fabi,Osella Ford,1:30.495,1983,456,,,,
NC,17,Eliseo Salazar,RAM Ford,1:31.229,1983,456,,,,
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,1:35.572,1983,456,,,,
1,7,Alain Prost,McLaren TAG,1:22.661,1984,471,,,,
2,12,Nigel Mansell,Lotus Renault,1:22.752,1984,471,,,,
3,28,Rene Arnoux,Ferrari,1:22.935,1984,471,,,,
4,27,Michele Alboreto,Ferrari,1:22.937,1984,471,,,,
5,16,Derek Warwick,Renault,1:23.237,1984,471,,,,
6,15,Patrick Tambay,Renault,1:23.414,1984,471,,,,
7,26,Andrea de Cesaris,Ligier Renault,1:23.578,1984,471,,,,
8,8,Niki Lauda,McLaren TAG,1:23.886,1984,471,,,,
9,1,Nelson Piquet,Brabham BMW,1:23.918,1984,471,,,,
10,6,Keke Rosberg,Williams Honda,1:24.151,1984,471,,,,
11,11,Elio de Angelis,Lotus Renault,1:24.426,1984,471,,,,
12,14,Manfred Winkelhock,ATS BMW,1:24.473,1984,471,,,,
13,19,Ayrton Senna,Toleman Hart,1:25.009,1984,471,,,,
14,22,Riccardo Patrese,Alfa Romeo,1:25.101,1984,471,,,,
15,2,Corrado Fabi,Brabham BMW,1:25.290,1984,471,,,,
16,5,Jacques Laffite,Williams Honda,1:25.719,1984,471,,,,
17,25,Francois Hesnault,Ligier Renault,1:25.815,1984,471,,,,
18,20,Johnny Cecotto,Toleman Hart,1:25.872,1984,471,,,,
19,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:25.877,1984,471,,,,
20,17,Marc Surer,Arrows Ford,1:26.273,1984,471,,,,
21,23,Eddie Cheever,Alfa Romeo,1:26.471,1984,471,,,,
22,18,Thierry Boutsen,Arrows BMW,1:26.514,1984,471,,,,
23,10,Jonathan Palmer,RAM Hart,1:27.458,1984,471,,,,
24,21,Mauro Baldi,Spirit Hart,1:28.360,1984,471,,,,
25,9,Philippe Alliot,RAM Hart,1:29.576,1984,471,,,,
1,12,Ayrton Senna,Lotus Renault,1:20.450,1985,485,,,,
2,5,Nigel Mansell,Williams Honda,1:20.536,1985,485,,,,
3,27,Michele Alboreto,Ferrari,1:20.563,1985,485,,,,
4,23,Eddie Cheever,Alfa Romeo,1:20.729,1985,485,,,,
5,2,Alain Prost,McLaren TAG,1:20.885,1985,485,,,,
6,18,Thierry Boutsen,Arrows BMW,1:21.302,1985,485,,,,
7,6,Keke Rosberg,Williams Honda,1:21.320,1985,485,,,,
8,25,Andrea de Cesaris,Ligier Renault,1:21.347,1985,485,,,,
9,11,Elio de Angelis,Lotus Renault,1:21.465,1985,485,,,,
10,16,Derek Warwick,Renault,1:21.531,1985,485,,,,
11,17,Gerhard Berger,Arrows BMW,1:21.665,1985,485,,,,
12,22,Riccardo Patrese,Alfa Romeo,1:21.813,1985,485,,,,
13,7,Nelson Piquet,Brabham BMW,1:21.817,1985,485,,,,
14,1,Niki Lauda,McLaren TAG,1:21.907,1985,485,,,,
15,28,Stefan Johansson,Ferrari,1:22.635,1985,485,,,,
16,26,Jacques Laffite,Ligier Renault,1:22.880,1985,485,,,,
17,15,Patrick Tambay,Renault,1:22.912,1985,485,,,,
18,3,Martin Brundle,Tyrrell Ford,1:23.827,1985,485,,,,
19,30,Jonathan Palmer,Zakspeed,1:23.840,1985,485,,,,
20,19,Teo Fabi,Toleman Hart,1:23.965,1985,485,,,,
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,1:24.071,1985,485,,,,
