resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
20025,642,51,2,1,1,0.0,1,1,9.0,25.0,70,2:13:23.6,Finished,8003600,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1950,1,British Grand Prix,3.189,5.838,Front engine era
20026,786,51,3,2,2,0.0,2,2,6.0,18.0,70,+2.6,Finished,8006200,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1950,1,British Grand Prix,3.625,4.375,Front engine era
20027,686,51,4,4,3,1.0,3,3,4.0,15.0,70,+52.0,Finished,8055600,\N,\N,\N,\N,Reg Parnell,British,Alfa Romeo,1950,1,British Grand Prix,10.286,10.857,Front engine era
20028,704,154,14,6,4,2.0,4,4,3.0,12.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1950,1,British Grand Prix,12.0,11.538,Front engine era
20029,627,154,15,9,5,4.0,5,5,2.0,10.0,68,\N,+2 Laps,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,1,British Grand Prix,14.308,10.641,Front engine era
20030,619,151,12,13,6,7.0,6,6,0.0,8.0,67,\N,+3 Laps,\N,\N,\N,\N,\N,Bob Gerard,British,ERA,1950,1,British Grand Prix,15.571,8.714,Front engine era
20031,787,151,11,15,7,8.0,7,7,0.0,6.0,67,\N,+3 Laps,\N,\N,\N,\N,\N,Cuth Harrison,British,ERA,1950,1,British Grand Prix,16.667,11.0,Front engine era
20032,741,154,16,14,8,6.0,8,8,0.0,4.0,65,\N,+5 Laps,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1950,1,British Grand Prix,11.167,10.417,Front engine era
20033,784,105,6,16,9,7.0,9,9,0.0,2.0,64,\N,+6 Laps,\N,\N,\N,\N,\N,David Hampshire,British,Maserati,1950,1,British Grand Prix,16.5,12.5,Front engine era
20034,778,105,10,20,10,10.0,10,10,0.0,1.0,64,\N,+6 Laps,\N,\N,\N,\N,\N,Brian Shawe Taylor,British,Maserati,1950,1,British Grand Prix,16.0,9.0,Front engine era
20177,788,105,10,20,10,10.0,10,10,0.0,1.0,64,\N,+6 Laps,\N,\N,\N,\N,\N,Joe Fry,British,Maserati,1950,1,British Grand Prix,20.0,10.0,Front engine era
20035,660,154,18,21,11,10.0,11,11,0.0,0.0,64,\N,+6 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1950,1,British Grand Prix,17.04,13.84,Front engine era
